tweetID,TimeStamp,Text,Sentiment,Emphasis 
536992310152531968,2014-11-24 21:18:38,,0.8999999761581421,0.8999999761581421
536974298813313024,2014-11-24 20:07:03,,0.0,0.10000000149011612
536973955249094656,2014-11-24 20:05:42,,0.0,0.0
536973791944278016,2014-11-24 20:05:03,,-0.6000000238418579,1.2999999523162842
536970909433602048,2014-11-24 19:53:35,,0.0,0.20000000298023224
536969782894268416,2014-11-24 19:49:07,,-0.30000001192092896,0.30000001192092896
536960265448067074,2014-11-24 19:11:18,,-0.4000000059604645,1.0
536952217472090112,2014-11-24 18:39:19,,0.0,0.0
536950883431751681,2014-11-24 18:34:01,,0.0,0.0
536941137588543488,2014-11-24 17:55:17,,0.0,0.0
530863537175150592,2014-11-07 23:25:04,,-0.699999988079071,0.699999988079071
530849800900452353,2014-11-07 22:30:29,,-0.5,0.5
530845918128394241,2014-11-07 22:15:04,,0.0,0.0
530845161102651392,2014-11-07 22:12:03,,-0.5,0.5
530842207943532544,2014-11-07 22:00:19,,-0.4000000059604645,0.800000011920929
530839064887693313,2014-11-07 21:47:50,,0.10000000149011612,0.30000001192092896
530837170047959041,2014-11-07 21:40:18,,-0.800000011920929,1.600000023841858
530836016463351808,2014-11-07 21:35:43,,0.10000000149011612,0.10000000149011612
530820764581130240,2014-11-07 20:35:07,,-0.30000001192092896,0.8999999761581421
530819325847162880,2014-11-07 20:29:24,,0.0,0.10000000149011612
530819317592776704,2014-11-07 20:29:22,,0.0,0.10000000149011612
530817631050559488,2014-11-07 20:22:40,,0.0,0.20000000298023224
530816787718610944,2014-11-07 20:19:18,,-0.10000000149011612,0.5
530812271560114177,2014-11-07 20:01:22,,-0.10000000149011612,0.699999988079071
530806963211628544,2014-11-07 19:40:16,,0.10000000149011612,0.30000001192092896
530802837371236352,2014-11-07 19:23:52,,-0.10000000149011612,1.0
530801160102625280,2014-11-07 19:17:13,,0.10000000149011612,0.30000001192092896
530799077383213056,2014-11-07 19:08:56,,0.0,1.600000023841858
530796847045283840,2014-11-07 19:00:04,,-0.20000000298023224,0.5
530796383922835457,2014-11-07 18:58:14,,0.0,1.2000000476837158
533765113564909568,2014-11-15 23:34:54,,0.0,0.800000011920929
533764286657880064,2014-11-15 23:31:37,,-0.30000001192092896,0.6000000238418579
533743771905970176,2014-11-15 22:10:06,,0.0,0.10000000149011612
533742973427924992,2014-11-15 22:06:55,,-0.30000001192092896,1.100000023841858
533740584909807616,2014-11-15 21:57:26,,-0.10000000149011612,0.30000001192092896
533739652264382464,2014-11-15 21:53:44,,-0.4000000059604645,0.8999999761581421
533737136986800129,2014-11-15 21:43:44,,-0.699999988079071,0.699999988079071
533736704629166080,2014-11-15 21:42:01,,0.0,0.10000000149011612
533736195302252544,2014-11-15 21:39:59,,-0.10000000149011612,0.4000000059604645
533735425723359232,2014-11-15 21:36:56,,0.0,0.0
533718637014573058,2014-11-15 20:30:13,,0.0,0.30000001192092896
533716801268776961,2014-11-15 20:22:56,,0.0,0.0
533714849759363072,2014-11-15 20:15:10,,-0.5,1.100000023841858
533713451571744768,2014-11-15 20:09:37,,0.10000000149011612,0.6000000238418579
533713175670038528,2014-11-15 20:08:31,,-0.8999999761581421,0.8999999761581421
533709542308081664,2014-11-15 19:54:05,,0.4000000059604645,0.8999999761581421
533694616282091520,2014-11-15 18:54:46,,0.4000000059604645,0.8999999761581421
533694002164666368,2014-11-15 18:52:20,,0.0,0.10000000149011612
533692901650202624,2014-11-15 18:47:57,,0.20000000298023224,0.699999988079071
533658667070267392,2014-11-15 16:31:55,,0.20000000298023224,0.4000000059604645
533408846522245120,2014-11-14 23:59:13,,0.0,0.20000000298023224
533402597856931841,2014-11-14 23:34:24,,-0.800000011920929,1.7000000476837158
533386607291015168,2014-11-14 22:30:51,,0.0,0.0
533381463950249984,2014-11-14 22:10:25,,-0.30000001192092896,1.399999976158142
533380794480590848,2014-11-14 22:07:45,,-0.6000000238418579,1.2000000476837158
533377958765817856,2014-11-14 21:56:29,,-0.5,1.0
533377062955147264,2014-11-14 21:52:56,,-0.20000000298023224,0.5
533370501763457024,2014-11-14 21:26:51,,-0.800000011920929,0.800000011920929
533361773751963648,2014-11-14 20:52:10,,0.20000000298023224,0.5
533358622383022080,2014-11-14 20:39:39,,-0.800000011920929,1.7000000476837158
533346698169298944,2014-11-14 19:52:16,,0.0,0.10000000149011612
533343213902639104,2014-11-14 19:38:25,,0.20000000298023224,0.699999988079071
533342873941708801,2014-11-14 19:37:04,,0.20000000298023224,1.100000023841858
533342767137972224,2014-11-14 19:36:39,,0.0,0.10000000149011612
533337411083042816,2014-11-14 19:15:22,,0.0,0.10000000149011612
533333569595523072,2014-11-14 19:00:06,,0.20000000298023224,0.4000000059604645
533330609247358976,2014-11-14 18:48:20,,0.20000000298023224,0.20000000298023224
533329455960555520,2014-11-14 18:43:45,,0.10000000149011612,0.5
533328270293344256,2014-11-14 18:39:03,,0.30000001192092896,1.0
533325187014754304,2014-11-14 18:26:47,,-0.800000011920929,0.800000011920929
528690671377735680,2014-11-01 23:30:53,,-0.20000000298023224,1.7000000476837158
528689529218433024,2014-11-01 23:26:21,,-0.30000001192092896,1.399999976158142
528688741154840576,2014-11-01 23:23:13,,-0.6000000238418579,2.4000000953674316
528685641320890368,2014-11-01 23:10:54,,-0.6000000238418579,1.899999976158142
528664301448749057,2014-11-01 21:46:06,,-0.800000011920929,0.800000011920929
528664226035138560,2014-11-01 21:45:48,,-0.20000000298023224,0.4000000059604645
528654188658438144,2014-11-01 21:05:55,,0.30000001192092896,0.6000000238418579
528640921366441985,2014-11-01 20:13:11,,0.0,0.0
528624482210955264,2014-11-01 19:07:52,,-0.20000000298023224,0.5
528617599471718400,2014-11-01 18:40:31,,0.0,0.10000000149011612
528615689159184384,2014-11-01 18:32:56,,-0.800000011920929,1.7000000476837158
528609155838259200,2014-11-01 18:06:58,,-0.20000000298023224,0.20000000298023224
528607475788812288,2014-11-01 18:00:17,,0.0,0.20000000298023224
528604328828076033,2014-11-01 17:47:47,,0.6000000238418579,1.2999999523162842
528603105676771330,2014-11-01 17:42:56,,-0.10000000149011612,0.4000000059604645
528602995802787840,2014-11-01 17:42:29,,-0.20000000298023224,0.20000000298023224
528601815932493824,2014-11-01 17:37:48,,-0.6000000238418579,1.2000000476837158
528601301400432641,2014-11-01 17:35:45,,0.0,0.20000000298023224
528600823119347712,2014-11-01 17:33:51,,0.800000011920929,0.800000011920929
528599983864700930,2014-11-01 17:30:31,,-0.6000000238418579,0.6000000238418579
532299409015705601,2014-11-11 22:30:43,,-0.699999988079071,1.5
532292174973771777,2014-11-11 22:01:58,,0.0,0.4000000059604645
532266181294817280,2014-11-11 20:18:41,,0.0,0.0
532240407212855296,2014-11-11 18:36:16,,0.5,2.0
532237400202698752,2014-11-11 18:24:19,,-0.30000001192092896,1.2999999523162842
532235475788902400,2014-11-11 18:16:40,,0.0,0.30000001192092896
532225442150088704,2014-11-11 17:36:48,,-0.6000000238418579,1.2999999523162842
532222081162031104,2014-11-11 17:23:27,,0.0,0.10000000149011612
532220548005122048,2014-11-11 17:17:21,,0.0,0.0
532195807093854208,2014-11-11 15:39:02,,0.0,0.10000000149011612
532195000990175233,2014-11-11 15:35:50,,-0.5,1.600000023841858
532191918331949056,2014-11-11 15:23:35,,-0.30000001192092896,0.30000001192092896
532185285938126848,2014-11-11 14:57:14,,0.4000000059604645,1.2999999523162842
532179993812426753,2014-11-11 14:36:12,,0.10000000149011612,0.699999988079071
532173485532266496,2014-11-11 14:10:20,,-0.800000011920929,0.800000011920929
532169321217536001,2014-11-11 13:53:48,,0.4000000059604645,0.800000011920929
532168604968820737,2014-11-11 13:50:57,,0.0,0.20000000298023224
532164768518635520,2014-11-11 13:35:42,,0.0,0.10000000149011612
532148323277615104,2014-11-11 12:30:21,,-0.20000000298023224,1.0
539568003793571840,2014-12-01 23:53:31,,-0.8999999761581421,0.8999999761581421
539564759637438464,2014-12-01 23:40:37,,0.10000000149011612,2.200000047683716
539563699355545600,2014-12-01 23:36:25,,-0.800000011920929,1.7000000476837158
539563402754924544,2014-12-01 23:35:14,,0.0,0.30000001192092896
539561434301345792,2014-12-01 23:27:25,,-0.20000000298023224,0.699999988079071
539561105128194049,2014-12-01 23:26:06,,0.10000000149011612,0.10000000149011612
539556702971236353,2014-12-01 23:08:37,,-0.800000011920929,0.800000011920929
539554561326075904,2014-12-01 23:00:06,,0.0,0.0
539553906276466689,2014-12-01 22:57:30,,-0.10000000149011612,0.5
539552490589798400,2014-12-01 22:51:52,,-0.30000001192092896,0.8999999761581421
539548938647658496,2014-12-01 22:37:45,,0.0,0.0
539539879042887680,2014-12-01 22:01:45,,-0.699999988079071,2.0999999046325684
539517963184123904,2014-12-01 20:34:40,,-0.10000000149011612,0.8999999761581421
539506631680094208,2014-12-01 19:49:39,,-0.30000001192092896,0.699999988079071
539496935863091201,2014-12-01 19:11:07,,0.0,0.5
539491103914094592,2014-12-01 18:47:57,,-0.4000000059604645,0.8999999761581421
539490480338522112,2014-12-01 18:45:28,,-0.20000000298023224,0.699999988079071
539488655681650688,2014-12-01 18:38:13,,0.0,1.399999976158142
539478003039084544,2014-12-01 17:55:53,,-0.8999999761581421,0.8999999761581421
539473001553469441,2014-12-01 17:36:01,,0.10000000149011612,0.20000000298023224
543915674926469120,2014-12-13 23:49:37,,0.0,0.0
543914236028522496,2014-12-13 23:43:53,,-0.20000000298023224,0.20000000298023224
543908451903365120,2014-12-13 23:20:54,,-0.10000000149011612,0.30000001192092896
543902803052097536,2014-12-13 22:58:28,,0.30000001192092896,1.100000023841858
543892828875948032,2014-12-13 22:18:50,,-0.699999988079071,0.699999988079071
543882251344564224,2014-12-13 21:36:48,,-0.4000000059604645,0.4000000059604645
543881853396987904,2014-12-13 21:35:13,,0.0,0.10000000149011612
543876019518992384,2014-12-13 21:12:02,,0.0,0.0
543874293839691776,2014-12-13 21:05:11,,-0.30000001192092896,0.8999999761581421
543872229411672064,2014-12-13 20:56:58,,0.10000000149011612,0.6000000238418579
543867437238607873,2014-12-13 20:37:56,,0.30000001192092896,1.0
543865270637326337,2014-12-13 20:29:19,,0.10000000149011612,0.30000001192092896
543864018209763328,2014-12-13 20:24:21,,0.10000000149011612,0.30000001192092896
543861671131754497,2014-12-13 20:15:01,,0.0,0.0
543836164944179200,2014-12-13 18:33:40,,0.0,0.0
543825823422504960,2014-12-13 17:52:34,,0.0,0.0
543820050407653376,2014-12-13 17:29:38,,0.10000000149011612,0.10000000149011612
543817527701168128,2014-12-13 17:19:36,,-0.8999999761581421,0.8999999761581421
543812695620067328,2014-12-13 17:00:24,,-0.10000000149011612,0.10000000149011612
543811003931430912,2014-12-13 16:53:41,,-0.10000000149011612,0.20000000298023224
543555223470342144,2014-12-12 23:57:18,,0.0,0.10000000149011612
543554377467035650,2014-12-12 23:53:56,,0.20000000298023224,0.20000000298023224
543551260151275520,2014-12-12 23:41:33,,-0.8999999761581421,0.8999999761581421
543550959885234176,2014-12-12 23:40:22,,-0.6000000238418579,0.6000000238418579
543546116823076865,2014-12-12 23:21:07,,0.0,0.6000000238418579
543544053342564352,2014-12-12 23:12:55,,0.0,0.0
543543127525453824,2014-12-12 23:09:14,,-0.10000000149011612,0.699999988079071
543527388563251200,2014-12-12 22:06:42,,0.0,0.20000000298023224
543521102496927744,2014-12-12 21:41:43,,0.10000000149011612,0.20000000298023224
543520134661697536,2014-12-12 21:37:52,,-0.4000000059604645,1.2000000476837158
543518643120664576,2014-12-12 21:31:57,,0.10000000149011612,0.20000000298023224
543516465307979776,2014-12-12 21:23:18,,-0.30000001192092896,0.30000001192092896
543515762690768897,2014-12-12 21:20:30,,0.10000000149011612,0.20000000298023224
543514530412654592,2014-12-12 21:15:36,,0.0,0.0
543512502307274752,2014-12-12 21:07:33,,0.0,0.10000000149011612
543512177106112513,2014-12-12 21:06:15,,0.10000000149011612,0.20000000298023224
543511962894622720,2014-12-12 21:05:24,,0.10000000149011612,0.20000000298023224
543511400711090177,2014-12-12 21:03:10,,0.0,0.10000000149011612
543511152538288129,2014-12-12 21:02:11,,0.4000000059604645,0.800000011920929
543510754713157632,2014-12-12 21:00:36,,0.0,0.0
540285274551373824,2014-12-03 23:23:42,,0.0,0.0
540285241693593600,2014-12-03 23:23:34,,-0.10000000149011612,0.800000011920929
540280291798306816,2014-12-03 23:03:54,,0.0,0.30000001192092896
540279775659454464,2014-12-03 23:01:51,,0.5,0.5
540278943107284993,2014-12-03 22:58:32,,0.0,0.0
540276964272381952,2014-12-03 22:50:40,,0.10000000149011612,0.30000001192092896
540276647140663296,2014-12-03 22:49:25,,-0.699999988079071,0.699999988079071
540275959295787010,2014-12-03 22:46:41,,0.10000000149011612,0.10000000149011612
540275373347725312,2014-12-03 22:44:21,,0.0,0.699999988079071
540273929102049281,2014-12-03 22:38:37,,-0.8999999761581421,0.8999999761581421
540273696288821249,2014-12-03 22:37:41,,0.10000000149011612,1.100000023841858
540273375122571265,2014-12-03 22:36:25,,-0.10000000149011612,0.4000000059604645
540265696400125952,2014-12-03 22:05:54,,0.30000001192092896,1.0
540265650741321728,2014-12-03 22:05:43,,-0.10000000149011612,1.100000023841858
540260205200543744,2014-12-03 21:44:05,,0.10000000149011612,0.6000000238418579
540257259356299264,2014-12-03 21:32:22,,-0.5,1.5
540251728789401600,2014-12-03 21:10:24,,-0.10000000149011612,0.10000000149011612
540247622804463616,2014-12-03 20:54:05,,0.0,0.0
540243033636495363,2014-12-03 20:35:51,,0.10000000149011612,0.699999988079071
540241614241681408,2014-12-03 20:30:12,,0.0,0.10000000149011612
547903219179855872,2014-12-24 23:54:41,,0.6000000238418579,0.6000000238418579
547902015901548546,2014-12-24 23:49:54,,-0.30000001192092896,0.30000001192092896
547898741689430017,2014-12-24 23:36:54,,-0.5,1.0
547897084083712000,2014-12-24 23:30:18,,-0.20000000298023224,0.6000000238418579
547893155735937024,2014-12-24 23:14:42,,-0.5,0.5
547891753416941568,2014-12-24 23:09:08,,-0.30000001192092896,0.30000001192092896
547890604798386176,2014-12-24 23:04:34,,0.0,0.10000000149011612
547888120822116353,2014-12-24 22:54:41,,-0.30000001192092896,1.100000023841858
547885857731272707,2014-12-24 22:45:42,,-0.10000000149011612,0.5
547880880463556611,2014-12-24 22:25:55,,-0.10000000149011612,0.6000000238418579
547875209265438720,2014-12-24 22:03:23,,0.20000000298023224,0.800000011920929
547869640345415681,2014-12-24 21:41:15,,0.0,0.10000000149011612
547858595317293058,2014-12-24 20:57:22,,0.0,0.5
547850680795693056,2014-12-24 20:25:55,,0.6000000238418579,0.6000000238418579
547849217415585793,2014-12-24 20:20:06,,0.0,0.20000000298023224
547836347080523776,2014-12-24 19:28:58,,-0.4000000059604645,1.399999976158142
547835347275485185,2014-12-24 19:24:59,,-0.30000001192092896,1.0
547829136899969024,2014-12-24 19:00:19,,-0.30000001192092896,0.699999988079071
547828975582842880,2014-12-24 18:59:40,,0.20000000298023224,0.800000011920929
547826882628956161,2014-12-24 18:51:21,,0.0,0.30000001192092896
541730888833200128,2014-12-07 23:08:03,,0.0,0.10000000149011612
541722392943284224,2014-12-07 22:34:17,,0.4000000059604645,1.2999999523162842
541701530613587968,2014-12-07 21:11:23,,0.0,0.10000000149011612
541699396908224512,2014-12-07 21:02:55,,0.0,0.8999999761581421
541697328047218688,2014-12-07 20:54:41,,-0.30000001192092896,0.30000001192092896
541693906929610752,2014-12-07 20:41:06,,0.800000011920929,1.7000000476837158
541668843857268736,2014-12-07 19:01:30,,0.0,0.10000000149011612
541668219644157952,2014-12-07 18:59:01,,0.5,1.0
541667189992853504,2014-12-07 18:54:56,,0.800000011920929,0.800000011920929
541661706900865025,2014-12-07 18:33:09,,0.0,0.0
541645890432163840,2014-12-07 17:30:18,,0.5,1.0
541636085865283584,2014-12-07 16:51:20,,0.0,0.20000000298023224
541635348737314816,2014-12-07 16:48:24,,0.10000000149011612,2.9000000953674316
541634438527197184,2014-12-07 16:44:47,,-0.20000000298023224,0.699999988079071
541633807515136000,2014-12-07 16:42:17,,0.0,0.0
541633675818196992,2014-12-07 16:41:46,,-0.8999999761581421,0.8999999761581421
541633119888359424,2014-12-07 16:39:33,,-0.8999999761581421,0.8999999761581421
541631854349393921,2014-12-07 16:34:31,,-0.5,0.5
541628577763311617,2014-12-07 16:21:30,,-0.10000000149011612,0.800000011920929
541602096223510528,2014-12-07 14:36:16,,-0.4000000059604645,0.8999999761581421
546084897467535360,2014-12-19 23:29:19,,-0.8999999761581421,0.8999999761581421
546082054916800512,2014-12-19 23:18:02,,0.4000000059604645,1.2999999523162842
546081409761153024,2014-12-19 23:15:28,,-0.10000000149011612,0.6000000238418579
546081108522434560,2014-12-19 23:14:16,,0.20000000298023224,0.6000000238418579
546074795730026497,2014-12-19 22:49:11,,-0.10000000149011612,0.10000000149011612
546070570534965248,2014-12-19 22:32:24,,0.10000000149011612,0.5
546070050084761600,2014-12-19 22:30:20,,0.20000000298023224,0.5
546069332196069376,2014-12-19 22:27:28,,-0.6000000238418579,1.2000000476837158
546067945252995072,2014-12-19 22:21:58,,0.0,0.10000000149011612
546062260813434881,2014-12-19 21:59:22,,0.0,0.0
546049403212300288,2014-12-19 21:08:17,,0.0,0.0
546033062422011904,2014-12-19 20:03:21,,0.0,0.0
546027807164203008,2014-12-19 19:42:28,,-0.699999988079071,1.399999976158142
546005897256787968,2014-12-19 18:15:24,,-0.10000000149011612,0.30000001192092896
546005795893043202,2014-12-19 18:15:00,,0.0,0.20000000298023224
546002271205875715,2014-12-19 18:01:00,,0.0,1.7999999523162842
546001923136946177,2014-12-19 17:59:37,,-0.10000000149011612,0.699999988079071
546000536332288000,2014-12-19 17:54:06,,-0.8999999761581421,0.8999999761581421
546000124585857025,2014-12-19 17:52:28,,0.0,1.100000023841858
546000032139198464,2014-12-19 17:52:06,,-0.10000000149011612,0.6000000238418579
541379153589964800,2014-12-06 23:50:23,,0.10000000149011612,1.2999999523162842
541359636033445889,2014-12-06 22:32:49,,-0.8999999761581421,0.8999999761581421
541359434262663168,2014-12-06 22:32:01,,0.0,0.0
541359268084326402,2014-12-06 22:31:22,,-0.699999988079071,0.699999988079071
541358563239534593,2014-12-06 22:28:34,,-0.20000000298023224,0.20000000298023224
541358301380743168,2014-12-06 22:27:31,,-0.8999999761581421,0.8999999761581421
541338980969504769,2014-12-06 21:10:45,,0.800000011920929,1.7000000476837158
541334210800533505,2014-12-06 20:51:48,,-0.30000001192092896,0.30000001192092896
541328926900248576,2014-12-06 20:30:48,,0.0,0.8999999761581421
541328866757730304,2014-12-06 20:30:33,,0.0,0.800000011920929
541328213260382208,2014-12-06 20:27:58,,0.4000000059604645,0.4000000059604645
541328147795677184,2014-12-06 20:27:42,,0.20000000298023224,0.6000000238418579
541328133434400769,2014-12-06 20:27:39,,-0.4000000059604645,0.4000000059604645
541327965968416768,2014-12-06 20:26:59,,0.0,0.10000000149011612
541327153577877504,2014-12-06 20:23:45,,-0.4000000059604645,0.4000000059604645
541327091112099840,2014-12-06 20:23:30,,-0.20000000298023224,0.5
541326725968564226,2014-12-06 20:22:03,,-0.4000000059604645,0.4000000059604645
541326578685575168,2014-12-06 20:21:28,,-0.20000000298023224,0.5
541324589692092417,2014-12-06 20:13:34,,0.10000000149011612,0.10000000149011612
541324225429381120,2014-12-06 20:12:07,,0.20000000298023224,0.699999988079071
540639610733621248,2014-12-04 22:51:42,,0.30000001192092896,0.8999999761581421
540638198935076864,2014-12-04 22:46:05,,0.0,0.800000011920929
540626375603154945,2014-12-04 21:59:06,,-0.20000000298023224,0.699999988079071
540611817081286656,2014-12-04 21:01:15,,0.0,0.10000000149011612
540569300923604992,2014-12-04 18:12:19,,0.20000000298023224,0.6000000238418579
540568230440751104,2014-12-04 18:08:04,,0.30000001192092896,0.8999999761581421
540568221686853632,2014-12-04 18:08:01,,0.4000000059604645,0.8999999761581421
540555610107158528,2014-12-04 17:17:55,,-0.20000000298023224,0.699999988079071
540553721957330944,2014-12-04 17:10:24,,0.4000000059604645,0.8999999761581421
540550507253989376,2014-12-04 16:57:38,,0.10000000149011612,0.8999999761581421
540550421220446209,2014-12-04 16:57:18,,-0.699999988079071,0.699999988079071
540549885125492737,2014-12-04 16:55:10,,0.0,0.0
540549705735090176,2014-12-04 16:54:27,,-0.8999999761581421,0.8999999761581421
540543344645275648,2014-12-04 16:29:10,,0.0,0.4000000059604645
540536809994723328,2014-12-04 16:03:12,,0.0,0.0
540536402803310594,2014-12-04 16:01:35,,0.20000000298023224,0.8999999761581421
540536221685280769,2014-12-04 16:00:52,,-0.4000000059604645,0.4000000059604645
540532950652026882,2014-12-04 15:47:52,,0.10000000149011612,0.20000000298023224
540519586525769730,2014-12-04 14:54:46,,-0.5,0.5
540519422964674560,2014-12-04 14:54:07,,0.0,0.20000000298023224
545720690859868161,2014-12-18 23:22:06,,0.0,0.10000000149011612
545713702469922816,2014-12-18 22:54:20,,-0.8999999761581421,0.8999999761581421
545709363902836736,2014-12-18 22:37:05,,-0.800000011920929,0.800000011920929
545708891011813376,2014-12-18 22:35:13,,0.0,1.5
545708789404807168,2014-12-18 22:34:48,,-0.800000011920929,0.800000011920929
545708325724520448,2014-12-18 22:32:58,,-0.10000000149011612,1.399999976158142
545707617327529986,2014-12-18 22:30:09,,-0.699999988079071,0.699999988079071
545704062880989184,2014-12-18 22:16:01,,0.0,0.30000001192092896
545700724101742593,2014-12-18 22:02:45,,-0.4000000059604645,0.4000000059604645
545700636533469186,2014-12-18 22:02:25,,0.30000001192092896,0.699999988079071
545683396622426112,2014-12-18 20:53:54,,0.699999988079071,0.699999988079071
545682129280335873,2014-12-18 20:48:52,,0.20000000298023224,0.20000000298023224
545680780589277184,2014-12-18 20:43:31,,-0.30000001192092896,0.30000001192092896
545680574627999745,2014-12-18 20:42:41,,0.0,0.0
545679956534378496,2014-12-18 20:40:14,,0.0,0.10000000149011612
545679674487996417,2014-12-18 20:39:07,,0.0,0.0
545679121905631232,2014-12-18 20:36:55,,-0.10000000149011612,0.10000000149011612
545678705105055744,2014-12-18 20:35:16,,-0.10000000149011612,1.399999976158142
545677160120610817,2014-12-18 20:29:07,,-0.20000000298023224,0.5
545670813287190528,2014-12-18 20:03:54,,-0.10000000149011612,0.4000000059604645
544639457362993152,2014-12-15 23:45:40,,0.0,0.0
544629756134563849,2014-12-15 23:07:07,,0.10000000149011612,0.10000000149011612
544629183398551552,2014-12-15 23:04:50,,0.20000000298023224,0.5
544625954937917441,2014-12-15 22:52:00,,-0.30000001192092896,1.5
544620598010597376,2014-12-15 22:30:43,,0.10000000149011612,0.699999988079071
544613107512115200,2014-12-15 22:00:57,,-0.20000000298023224,0.20000000298023224
544610682260692992,2014-12-15 21:51:19,,0.8999999761581421,0.8999999761581421
544598223516483584,2014-12-15 21:01:49,,-0.20000000298023224,0.800000011920929
544597959640231936,2014-12-15 21:00:46,,-0.8999999761581421,0.8999999761581421
544597195211554816,2014-12-15 20:57:44,,-0.20000000298023224,0.5
544595517125427200,2014-12-15 20:51:04,,-0.30000001192092896,0.699999988079071
544588421491347456,2014-12-15 20:22:52,,0.30000001192092896,0.699999988079071
544585721106149377,2014-12-15 20:12:08,,0.6000000238418579,1.899999976158142
544584887001681920,2014-12-15 20:08:49,,-0.10000000149011612,0.5
544579610864660480,2014-12-15 19:47:51,,-0.8999999761581421,0.8999999761581421
544572637222305792,2014-12-15 19:20:09,,-0.10000000149011612,0.10000000149011612
544572200465211392,2014-12-15 19:18:24,,-0.4000000059604645,0.4000000059604645
544571775821291520,2014-12-15 19:16:43,,-0.699999988079071,0.699999988079071
544570179481780226,2014-12-15 19:10:23,,0.30000001192092896,1.100000023841858
544568829175533568,2014-12-15 19:05:01,,-0.10000000149011612,0.4000000059604645
548262634236436480,2014-12-25 23:42:52,,0.4000000059604645,0.4000000059604645
548245723410886656,2014-12-25 22:35:41,,0.20000000298023224,1.100000023841858
548239896477855744,2014-12-25 22:12:31,,-0.699999988079071,1.399999976158142
548232922306969600,2014-12-25 21:44:49,,-0.4000000059604645,1.0
548228739226935296,2014-12-25 21:28:11,,-0.20000000298023224,0.5
548220846762782721,2014-12-25 20:56:49,,-0.20000000298023224,0.8999999761581421
548220401336463360,2014-12-25 20:55:03,,-0.10000000149011612,0.699999988079071
548216035787431936,2014-12-25 20:37:42,,0.0,0.10000000149011612
548215910230925314,2014-12-25 20:37:13,,-0.20000000298023224,0.6000000238418579
548214958107136000,2014-12-25 20:33:26,,-0.8999999761581421,0.8999999761581421
548214563741904896,2014-12-25 20:31:51,,-0.699999988079071,0.699999988079071
548214269956091905,2014-12-25 20:30:41,,-0.6000000238418579,0.6000000238418579
548212974763380736,2014-12-25 20:25:33,,-0.699999988079071,0.699999988079071
548212667480285184,2014-12-25 20:24:19,,-0.20000000298023224,0.20000000298023224
548212210921517056,2014-12-25 20:22:31,,-0.20000000298023224,1.0
548211143215710208,2014-12-25 20:18:16,,-0.699999988079071,0.699999988079071
548210079963811841,2014-12-25 20:14:02,,-0.20000000298023224,1.0
548209811855519744,2014-12-25 20:12:59,,-0.20000000298023224,1.2000000476837158
548209450084225025,2014-12-25 20:11:32,,0.0,0.0
548209177089552385,2014-12-25 20:10:27,,-0.800000011920929,0.800000011920929
548990538821959681,2014-12-27 23:55:18,,0.0,0.0
548990340238426112,2014-12-27 23:54:31,,0.30000001192092896,0.30000001192092896
548986777537888257,2014-12-27 23:40:22,,0.0,0.699999988079071
548985604588208129,2014-12-27 23:35:42,,0.30000001192092896,0.699999988079071
548982633154490368,2014-12-27 23:23:54,,0.30000001192092896,0.30000001192092896
548981566836183040,2014-12-27 23:19:39,,-0.8999999761581421,0.8999999761581421
548979219158421505,2014-12-27 23:10:20,,-0.699999988079071,1.399999976158142
548978403760537602,2014-12-27 23:07:05,,0.0,0.10000000149011612
548978248420294656,2014-12-27 23:06:28,,-0.20000000298023224,0.699999988079071
548973895425216513,2014-12-27 22:49:10,,0.0,0.0
548973812553744384,2014-12-27 22:48:51,,-0.20000000298023224,0.800000011920929
548971703787737088,2014-12-27 22:40:28,,-0.20000000298023224,0.800000011920929
548968759608606720,2014-12-27 22:28:46,,0.0,0.8999999761581421
548967601783980032,2014-12-27 22:24:10,,-0.20000000298023224,0.699999988079071
548964204732899329,2014-12-27 22:10:40,,0.0,0.0
548963892236673025,2014-12-27 22:09:25,,0.6000000238418579,1.7999999523162842
548958810132320258,2014-12-27 21:49:14,,0.0,0.10000000149011612
548955761322500096,2014-12-27 21:37:07,,-0.6000000238418579,2.0
548955623120191489,2014-12-27 21:36:34,,-0.4000000059604645,0.4000000059604645
548951479021613057,2014-12-27 21:20:06,,0.30000001192092896,0.30000001192092896
550078748377497600,2014-12-30 23:59:28,,-0.8999999761581421,0.8999999761581421
550077984376229888,2014-12-30 23:56:26,,0.0,0.0
550077392291909632,2014-12-30 23:54:04,,0.0,0.0
550075536811499521,2014-12-30 23:46:42,,-0.699999988079071,1.5
550075248368836609,2014-12-30 23:45:33,,0.5,0.5
550075227989090305,2014-12-30 23:45:28,,0.0,0.20000000298023224
550074959427428352,2014-12-30 23:44:24,,-0.30000001192092896,0.8999999761581421
550074943682408448,2014-12-30 23:44:21,,-0.10000000149011612,0.10000000149011612
550074088891248640,2014-12-30 23:40:57,,0.10000000149011612,0.4000000059604645
550073984528556032,2014-12-30 23:40:32,,-0.8999999761581421,0.8999999761581421
550073794657026048,2014-12-30 23:39:47,,0.20000000298023224,0.20000000298023224
550073009361670144,2014-12-30 23:36:39,,0.20000000298023224,0.800000011920929
550071792938008578,2014-12-30 23:31:49,,0.0,0.699999988079071
550070460252434432,2014-12-30 23:26:32,,-0.5,0.5
550067706100080640,2014-12-30 23:15:35,,0.0,1.0
